"","treatment","richness","composition","mean_divergence","temperature","nutrients"
"26","Tmp_18_21_Nut0.75","4","CDLS",0.216461773603861,"18-21 °C","0.75 g/L"
"27","Tmp_18_21_Nut0.75","4","CLPS",0.452216139086796,"18-21 °C","0.75 g/L"
"28","Tmp_22_25_Nut0.01","2","CP",0,"22-25 °C","0.01 g/L"
"29","Tmp_22_25_Nut0.01","2","CS",0.22865802107113,"22-25 °C","0.01 g/L"
"30","Tmp_22_25_Nut0.01","2","DS",0.680300518408037,"22-25 °C","0.01 g/L"
"31","Tmp_22_25_Nut0.01","3","CDP",0.0485453883903767,"22-25 °C","0.01 g/L"
"32","Tmp_22_25_Nut0.01","3","DLS",0.399603445529034,"22-25 °C","0.01 g/L"
"33","Tmp_22_25_Nut0.01","3","CDL",0.517756575189472,"22-25 °C","0.01 g/L"
"34","Tmp_22_25_Nut0.01","4","CDPS",0.260369961320524,"22-25 °C","0.01 g/L"
"35","Tmp_22_25_Nut0.01","4","CLPS",0.450631573641072,"22-25 °C","0.01 g/L"
"36","Tmp_22_25_Nut0.01","4","CDLS",0.517756575189472,"22-25 °C","0.01 g/L"
"37","Tmp_22_25_Nut0.35","2","CD",0,"22-25 °C","0.35 g/L"
"38","Tmp_22_25_Nut0.35","2","LS",0.136398338554195,"22-25 °C","0.35 g/L"
"39","Tmp_22_25_Nut0.35","2","DL",0.480749614296113,"22-25 °C","0.35 g/L"
"40","Tmp_22_25_Nut0.35","3","CDS",0,"22-25 °C","0.35 g/L"
"41","Tmp_22_25_Nut0.35","3","CDL",0.213491202972219,"22-25 °C","0.35 g/L"
"42","Tmp_22_25_Nut0.35","3","DLS",0.480749614296113,"22-25 °C","0.35 g/L"
"43","Tmp_22_25_Nut0.35","4","CDPS",0.0561758885917034,"22-25 °C","0.35 g/L"
"44","Tmp_22_25_Nut0.35","4","CLPS",0.213491202972219,"22-25 °C","0.35 g/L"
"45","Tmp_22_25_Nut0.35","4","DLPS",0.480749614296113,"22-25 °C","0.35 g/L"
"46","Tmp_22_25_Nut0.75","2","LS",0,"22-25 °C","0.75 g/L"
"47","Tmp_22_25_Nut0.75","2","CP",0.0687879512388595,"22-25 °C","0.75 g/L"
"48","Tmp_22_25_Nut0.75","2","PS",0.346571688433758,"22-25 °C","0.75 g/L"
"49","Tmp_22_25_Nut0.75","3","CDS",0,"22-25 °C","0.75 g/L"
"50","Tmp_22_25_Nut0.75","3","CLP",0.0687879512388595,"22-25 °C","0.75 g/L"
"51","Tmp_22_25_Nut0.75","3","LPS",0.346571688433758,"22-25 °C","0.75 g/L"
"52","Tmp_22_25_Nut0.75","4","CDLS",0,"22-25 °C","0.75 g/L"
"53","Tmp_22_25_Nut0.75","4","CLPS",0.0687879512388595,"22-25 °C","0.75 g/L"
"54","Tmp_22_25_Nut0.75","4","DLPS",0.223248712458226,"22-25 °C","0.75 g/L"
"55","Tmp_25_28_Nut0.01","2","CP",0,"25-28 °C","0.01 g/L"
"56","Tmp_25_28_Nut0.01","2","CD",0.303669101550686,"25-28 °C","0.01 g/L"
"57","Tmp_25_28_Nut0.01","2","DS",0.815723667453364,"25-28 °C","0.01 g/L"
"58","Tmp_25_28_Nut0.01","3","CPS",0.211824572930147,"25-28 °C","0.01 g/L"
"59","Tmp_25_28_Nut0.01","3","LPS",0.450631573641072,"25-28 °C","0.01 g/L"
"60","Tmp_25_28_Nut0.01","3","DPS",0.690390089275209,"25-28 °C","0.01 g/L"
"61","Tmp_25_28_Nut0.01","4","CLPS",0.450631573641072,"25-28 °C","0.01 g/L"
"62","Tmp_25_28_Nut0.01","4","CDPS",0.515493674480833,"25-28 °C","0.01 g/L"
"63","Tmp_25_28_Nut0.01","4","CDLS",0.544862818666453,"25-28 °C","0.01 g/L"
"64","Tmp_25_28_Nut0.35","2","CD",0,"25-28 °C","0.35 g/L"
"65","Tmp_25_28_Nut0.35","2","LS",0.137066117864575,"25-28 °C","0.35 g/L"
"66","Tmp_25_28_Nut0.35","2","DL",0.535826257450955,"25-28 °C","0.35 g/L"
"67","Tmp_25_28_Nut0.35","3","CDS",0,"25-28 °C","0.35 g/L"
"68","Tmp_25_28_Nut0.35","3","CLP",0.269813916064191,"25-28 °C","0.35 g/L"
"69","Tmp_25_28_Nut0.35","3","DLS",0.535826257450955,"25-28 °C","0.35 g/L"
"70","Tmp_25_28_Nut0.35","4","CDPS",0.0561758885917034,"25-28 °C","0.35 g/L"
"71","Tmp_25_28_Nut0.35","4","CDLS",0.269813916064191,"25-28 °C","0.35 g/L"
"72","Tmp_25_28_Nut0.35","4","DLPS",0.535826257450955,"25-28 °C","0.35 g/L"
"73","Tmp_25_28_Nut0.75","2","CS",0,"25-28 °C","0.75 g/L"
"74","Tmp_25_28_Nut0.75","2","CP",0.0687879512388595,"25-28 °C","0.75 g/L"
"75","Tmp_25_28_Nut0.75","2","PS",0.346571688433758,"25-28 °C","0.75 g/L"
"76","Tmp_25_28_Nut0.75","3","CDS",0,"25-28 °C","0.75 g/L"
"77","Tmp_25_28_Nut0.75","3","CLS",0.157126417019808,"25-28 °C","0.75 g/L"
"78","Tmp_25_28_Nut0.75","3","LPS",0.382736227921319,"25-28 °C","0.75 g/L"
"79","Tmp_25_28_Nut0.75","4","CDPS",0.0687879512388595,"25-28 °C","0.75 g/L"
"80","Tmp_25_28_Nut0.75","4","CDLP",0.225914368258667,"25-28 °C","0.75 g/L"
"81","Tmp_25_28_Nut0.75","4","DLPS",0.280048890760217,"25-28 °C","0.75 g/L"
